"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"52","2932397919379566772","2014-06-11 10:11:36","Mobile","Male","18-24","Everett, Washington","Urban","$0-$24,999","0.7696285","9","Somewhat dissatisfied","Rarely or never (less than 1 time a month)","Rarely (access less than 30% of the time)","Rarely or never (less than 1 time a month)","Never","28426ms","17311ms","9143ms","14753ms","7092ms","11518ms",-122.2020794,47.9789848,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"53","8481580315497222476","2014-06-11 11:21:22","Mobile","Male","25-34","Renton, Washington","Suburban","$100,000-$149,999","0.7696285","15","Somewhat satisfied","About 1-3 times a month","I don't like to gather or hunt","Several times a week (about 3 times a week)","Occasionally (at least three or four times)","26309ms","4262ms","5377ms","9230ms","15122ms","7926ms",-122.2170661,47.4828776,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110012","Lake Washington","South Central Action Area Caucus Group","Duwamish/Green"
"54","1321705740719246050","2014-06-11 12:39:59","Mobile","Female","25-34","Renton, Washington","Suburban","$150,000+","1.3827711","26","Neither satisfied nor dissatisfied","About 1-3 times a month","I don't like to gather or hunt","About 1-3 times a month","Never","9701ms","6385ms","9189ms","7875ms","4168ms","5376ms",-122.2170661,47.4828776,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110012","Lake Washington","South Central Action Area Caucus Group","Duwamish/Green"
"55","6707901290466813373","2014-06-11 12:40:35","Mobile","Male","25-34","Tacoma, Washington","Urban","$25,000-$49,999","0.7696285","8","Extremely satisfied","About 1-3 times a month","I don't like to gather or hunt","About 1 time a week","Never","39699ms","15273ms","28988ms","14729ms","19576ms","14421ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"56","684495468421307326","2014-06-11 13:12:42","Mobile","Male","18-24","Port-Orchard, Washington","Suburban","$75,000-$99,999","0.7696285","24","Somewhat satisfied","About 1-3 times a month","I don't like to gather or hunt","About 1 time a week","Never","24690ms","10272ms","12917ms","24975ms","6402ms","16171ms",-122.6362492,47.5403732,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"57","4331429593424301373","2014-06-11 14:21:19","News","Female","Unknown","Stanwood, Washington","Rural","$50,000-$74,999","1.3827711","10 ","Somewhat satisfied","About 1-3 times a month","I don't like to gather or hunt","Several times a week (about 3 times a week)","Rarely (at least once or twice)","37491ms","21520ms","12990ms","13899ms","14290ms","12045ms",-122.3707103,48.2412107,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110008","Stillaguamish","Snohomish/Stillaguamish","Stillaguamish"
"58","28261852266669924","2014-06-11 15:56:34","Mobile","Male","25-34","Tacoma, Washington","Rural","$100,000-$149,999","0.7696285","6","Somewhat satisfied","Several times a week (about 3 times a week)","Usually (access more than 70% of the time)","Several times a week (about 3 times a week)","Regularly (at least once a month)","81490ms","6507ms","8246ms","12862ms","6078ms","11841ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"59","3502764899608600584","2014-06-11 16:03:49","Mobile","Male","18-24","Bellingham, Washington","Suburban","$0-$24,999","0.7696285","3","Somewhat dissatisfied","About 1 time a week","I don't like to gather or hunt","Almost every day (at least 5 times a week)","Never","15284ms","6662ms","8587ms","5756ms","8929ms","12582ms",-122.4781473,48.74908,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"60","2982633393051436789","2014-06-11 16:18:58","Mobile","Male","25-34","Spanaway, Washington","Suburban","$25,000-$49,999","0.7696285","3","Extremely satisfied","About 1-3 times a month","Sometimes have access","About 1-3 times a month","Regularly (at least once a month)","6388ms","3646ms","4031ms","4242ms","4012ms","4906ms",-122.4345661,47.103988,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"61","7846717039105466878","2014-06-11 19:16:04","Mobile","Male","35-44","Arlington, Washington","Rural","$75,000-$99,999","0.7696285","29","Somewhat dissatisfied","Rarely or never (less than 1 time a month)","Rarely (access less than 30% of the time)","About 1-3 times a month","Rarely (at least once or twice)","12772ms","8113ms","7415ms","13560ms","5244ms","8967ms",-122.1251418,48.1987118,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110008","Stillaguamish","Snohomish/Stillaguamish","Stillaguamish"
"62","2866941540026087212","2014-06-11 19:37:07","Mobile","Male","25-34","Seattle, Washington","Urban","$150,000+","0.7696285","27","Somewhat dissatisfied","About 1 time a week","Rarely (access less than 30% of the time)","Several times a week (about 3 times a week)","Rarely (at least once or twice)","5354ms","2521ms","7416ms","6309ms","4824ms","8027ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"63","782044263946753166","2014-06-11 19:42:15","Mobile","Male","25-34","Seattle, Washington","Urban","$25,000-$49,999","0.7696285","5","Extremely satisfied","About 1 time a week","I don't like to gather or hunt","Several times a week (about 3 times a week)","Never","2479ms","1347ms","3906ms","2381ms","5342ms","2343ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"64","2340302516706862158","2014-06-11 19:49:30","Mobile","Male","18-24","Seattle, Washington","Suburban","$50,000-$74,999","0.7696285","24","Somewhat satisfied","About 1 time a week","I don't like to gather or hunt","About 1 time a week","Never","12448ms","6952ms","10708ms","6599ms","10569ms","4981ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"65","2579652499550218300","2014-06-11 20:01:24","Mobile","Male","25-34","Seattle, Washington","Urban","$0-$24,999","0.7696285","12","Somewhat satisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","About 1 time a week","Rarely (at least once or twice)","7529ms","7068ms","4722ms","5980ms","9263ms","5590ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"66","6778851400711089766","2014-06-11 20:09:59","Mobile","Male","25-34","Seattle, Washington","Urban","$50,000-$74,999","0.7696285","26","Somewhat satisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","About 1-3 times a month","Never","13055ms","5778ms","12014ms","12471ms","6939ms","3880ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"67","2560435853243229450","2014-06-11 20:11:07","Mobile","Female","18-24","Burlington, Washington","Suburban","$100,000-$149,999","1.3827711","23","Extremely satisfied","About 1-3 times a month","Sometimes have access","Almost every day (at least 5 times a week)","Rarely (at least once or twice)","9691ms","10425ms","94926ms","23458ms","6741ms","9303ms",-122.3254375,48.4756621,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Skagit","53057","17110007","Lower Skagit",NA,"Skagit"
"68","6425575623685720569","2014-06-11 20:19:32","Mobile","Male","25-34","Seattle, Washington","Urban","$0-$24,999","0.7696285","30","Somewhat satisfied","About 1-3 times a month","Rarely (access less than 30% of the time)","About 1 time a week","Never","20232ms","31514ms","11802ms","28420ms","8559ms","15467ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"69","8489178862433794093","2014-06-11 20:33:00","Mobile","Male","25-34","Seattle, Washington","Urban","$100,000-$149,999","0.7696285","26","Extremely satisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","About 1-3 times a month","Never","8292ms","5565ms","6795ms","4774ms","9248ms","4644ms",-122.3320708,47.6062095,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","King","53033","17110019","Puget Sound","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"70","7251735050829306645","2014-06-11 21:57:41","Mobile","Male","18-24","Lake-Stevens, Washington","Suburban","$50,000-$74,999","0.7696285","19","Extremely satisfied","About 1-3 times a month","Sometimes have access","About 1-3 times a month","Never","10151ms","3902ms","4792ms","8055ms","6387ms","6331ms",-122.0637425,48.015098,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"71","6031029676595479726","2014-06-11 22:32:09","Mobile","Female","25-34","Marysville, Washington","Suburban","$25,000-$49,999","1.3827711","30","Somewhat satisfied","About 1-3 times a month","Usually (access more than 70% of the time)","Almost every day (at least 5 times a week)","Regularly (at least once a month)","89603ms","50581ms","9869ms","12984ms","19723ms","96147ms",-122.1770818,48.0517637,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"72","7965234077743656634","2014-06-11 23:10:02","Mobile","Female","45-54","Tacoma, Washington","Urban","$50,000-$74,999","1.3827711","24","Somewhat dissatisfied","About 1 time a week","Rarely (access less than 30% of the time)","About 1 time a week","Occasionally (at least three or four times)","18977ms","7593ms","6735ms","14438ms","5537ms","8039ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"73","3128910116548530343","2014-06-12 00:49:47","Mobile","Male","25-34","Gig-Harbor, Washington","Suburban","$50,000-$74,999","0.7696285","13","Somewhat satisfied","About 1-3 times a month","I don't like to gather or hunt","About 1-3 times a month","Never","7096ms","2730ms","5347ms","1961ms","13273ms","3113ms",-122.5801293,47.329264,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","West Central","West Sound"
"74","7346343251769275821","2014-06-12 00:57:23","Mobile","Male","25-34","Buckley, Washington","Suburban","$0-$24,999","0.7696285","28","Somewhat satisfied","Rarely or never (less than 1 time a month)","Rarely (access less than 30% of the time)","About 1 time a week","Occasionally (at least three or four times)","8656ms","3352ms","3975ms","3701ms","51578ms","4333ms",-122.0267787,47.1631573,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"75","3055900713364646487","2014-06-12 01:18:30","Mobile","Female","18-24","Bremerton, Washington","Suburban","$0-$24,999","1.3827711","20","Extremely dissatisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","Several times a week (about 3 times a week)","Rarely (at least once or twice)","14306ms","4487ms","7040ms","8898ms","6514ms","14906ms",-122.6329356,47.5673202,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"76","3012052180610646173","2014-06-12 02:05:48","Mobile","Female","25-34","Tacoma, Washington","Suburban","$25,000-$49,999","1.3827711","5","Extremely satisfied","About 1-3 times a month","Rarely (access less than 30% of the time)","About 1 time a week","Never","3060ms","2678ms","6635ms","1860ms","3281ms","3152ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"77","1520573683401558339","2014-06-12 03:16:43","Mobile","Male","35-44","Everett, Washington","Urban","$50,000-$74,999","0.7696285","12","Somewhat satisfied","About 1-3 times a month","Usually (access more than 70% of the time)","About 1 time a week","Rarely (at least once or twice)","9474ms","13999ms","7099ms","47755ms","322424ms","9734ms",-122.2020794,47.9789848,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"78","5903105426498506165","2014-06-12 04:43:20","Mobile","Male","25-34","University-Place, Washington","Urban","$75,000-$99,999","0.7696285","1","Extremely satisfied","Rarely or never (less than 1 time a month)","I don't like to gather or hunt","About 1 time a week","Regularly (at least once a month)","7259ms","4244ms","3598ms","7675ms","6959ms","8918ms",-122.5504041,47.2356536,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"79","4183332484735028886","2014-06-12 06:03:24","Mobile","Male","25-34","Everett, Washington","Urban","$25,000-$49,999","0.7696285","20","Somewhat satisfied","About 1-3 times a month","Rarely (access less than 30% of the time)","About 1 time a week","Rarely (at least once or twice)","2943ms","1334ms","2075ms","5487ms","4055ms","2455ms",-122.2020794,47.9789848,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"80","2580100689734920207","2014-06-12 07:18:13","Mobile","Female","35-44","Tacoma, Washington","Urban","$25,000-$49,999","1.3827711","12","Somewhat satisfied","About 1 time a week","I don't like to gather or hunt","About 1 time a week","Never","12816ms","8581ms","9623ms","7783ms","5936ms","9541ms",-122.4442906,47.2528768,"B1","Q1Howlong","Q4Howsatisfied","Q7wintrec","Q10resaccess","Q8sumrec","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
