"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"124","1525899151733730275","2014-06-13 08:21:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","1525899151733730275_5","8007ms","S5","Q13familyoutside"
"125","1525899151733730275","2014-06-13 08:21:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","About half of the time","1525899151733730275_6","9169ms","S6","Q14trustpolicy"
"126","1525899151733730275","2014-06-13 08:21:30","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8007696","BONUS5","Most of the time (about two-thirds)","1525899151733730275_7","4164ms","S7","Q15trustexperts"
"127","1599282234048230111","2014-06-18 23:13:25","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","31","1599282234048230111_1","4945ms","S1","Q1Howlong"
"128","1599282234048230111","2014-06-18 23:13:25","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Somewhat satisfied","1599282234048230111_2","1255ms","S2","Q4Howsatisfied"
"129","1599282234048230111","2014-06-18 23:13:25","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Occasionally (at least three or four times)","1599282234048230111_3","3187ms","S3","Q11cultureact"
"130","1599282234048230111","2014-06-18 23:13:25","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Occasionally (at least three or four times)","1599282234048230111_4","4696ms","S4","Q12stewardact"
"131","1599282234048230111","2014-06-18 23:13:25","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","1599282234048230111_5","4738ms","S5","Q13familyoutside"
"132","1599282234048230111","2014-06-18 23:13:25","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","About half of the time","1599282234048230111_6","2052ms","S6","Q14trustpolicy"
"133","1599282234048230111","2014-06-18 23:13:25","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2988457","BONUS5","About half of the time","1599282234048230111_7","2810ms","S7","Q15trustexperts"
"134","1602510318089711715","2014-06-11 17:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","33","1602510318089711715_1","8369ms","S1","Q1Howlong"
"135","1602510318089711715","2014-06-11 17:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Neither satisfied nor dissatisfied","1602510318089711715_2","3831ms","S2","Q4Howsatisfied"
"136","1602510318089711715","2014-06-11 17:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Never","1602510318089711715_3","5809ms","S3","Q11cultureact"
"137","1602510318089711715","2014-06-11 17:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Never","1602510318089711715_4","1193ms","S4","Q12stewardact"
"138","1602510318089711715","2014-06-11 17:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","1602510318089711715_5","6913ms","S5","Q13familyoutside"
"139","1602510318089711715","2014-06-11 17:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Almost never or never","1602510318089711715_6","6938ms","S6","Q14trustpolicy"
"140","1602510318089711715","2014-06-11 17:29:20","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Almost never or never","1602510318089711715_7","7856ms","S7","Q15trustexperts"
"141","1670691771339386308","2014-06-18 23:59:00","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","23","1670691771339386308_1","53949ms","S1","Q1Howlong"
"142","1670691771339386308","2014-06-18 23:59:00","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Extremely satisfied","1670691771339386308_2","2282ms","S2","Q4Howsatisfied"
"143","1670691771339386308","2014-06-18 23:59:00","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Regularly (at least once a month)","1670691771339386308_3","2698ms","S3","Q11cultureact"
"144","1670691771339386308","2014-06-18 23:59:00","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Occasionally (at least three or four times)","1670691771339386308_4","4313ms","S4","Q12stewardact"
"145","1670691771339386308","2014-06-18 23:59:00","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","1670691771339386308_5","2888ms","S5","Q13familyoutside"
"146","1670691771339386308","2014-06-18 23:59:00","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","About half of the time","1670691771339386308_6","2885ms","S6","Q14trustpolicy"
"147","1670691771339386308","2014-06-18 23:59:00","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2988457","BONUS5","About half of the time","1670691771339386308_7","2400ms","S7","Q15trustexperts"
"148","1698611739911929600","2014-06-11 01:17:51","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","22","1698611739911929600_1","7026ms","S1","Q1Howlong"
"149","1698611739911929600","2014-06-11 01:17:51","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","1698611739911929600_2","8666ms","S2","Q4Howsatisfied"
"150","1698611739911929600","2014-06-11 01:17:51","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","1698611739911929600_3","13923ms","S3","Q11cultureact"
"151","1698611739911929600","2014-06-11 01:17:51","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Never","1698611739911929600_4","4261ms","S4","Q12stewardact"
"152","1698611739911929600","2014-06-11 01:17:51","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About 1 time a week","1698611739911929600_5","10325ms","S5","Q13familyoutside"
"153","1698611739911929600","2014-06-11 01:17:51","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About half of the time","1698611739911929600_6","10960ms","S6","Q14trustpolicy"
"154","1698611739911929600","2014-06-11 01:17:51","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","1698611739911929600_7","5929ms","S7","Q15trustexperts"
"155","1772787483687588961","2014-06-12 21:16:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$75,000-$99,999","1.2988457","BONUS5","47","1772787483687588961_1","11662ms","S1","Q1Howlong"
"156","1772787483687588961","2014-06-12 21:16:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$75,000-$99,999","1.2988457","BONUS5","Somewhat dissatisfied","1772787483687588961_2","15923ms","S2","Q4Howsatisfied"
"157","1772787483687588961","2014-06-12 21:16:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$75,000-$99,999","1.2988457","BONUS5","Rarely (at least once or twice)","1772787483687588961_3","28307ms","S3","Q11cultureact"
"158","1772787483687588961","2014-06-12 21:16:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$75,000-$99,999","1.2988457","BONUS5","Never","1772787483687588961_4","7077ms","S4","Q12stewardact"
"159","1772787483687588961","2014-06-12 21:16:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$75,000-$99,999","1.2988457","BONUS5","About 1 time a week","1772787483687588961_5","18426ms","S5","Q13familyoutside"
"160","1772787483687588961","2014-06-12 21:16:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$75,000-$99,999","1.2988457","BONUS5","About half of the time","1772787483687588961_6","9796ms","S6","Q14trustpolicy"
"161","1772787483687588961","2014-06-12 21:16:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$75,000-$99,999","1.2988457","BONUS5","About half of the time","1772787483687588961_7","9647ms","S7","Q15trustexperts"
"162","1803305959642140798","2014-06-13 07:46:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","2","1803305959642140798_1","6420ms","S1","Q1Howlong"
"163","1803305959642140798","2014-06-13 07:46:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Neither satisfied nor dissatisfied","1803305959642140798_2","3362ms","S2","Q4Howsatisfied"
"164","1803305959642140798","2014-06-13 07:46:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Never","1803305959642140798_3","5358ms","S3","Q11cultureact"
"165","1803305959642140798","2014-06-13 07:46:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Never","1803305959642140798_4","5536ms","S4","Q12stewardact"
"166","1803305959642140798","2014-06-13 07:46:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","About 1-3 times a month","1803305959642140798_5","4275ms","S5","Q13familyoutside"
"167","1803305959642140798","2014-06-13 07:46:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","1803305959642140798_6","11034ms","S6","Q14trustpolicy"
"168","1803305959642140798","2014-06-13 07:46:33","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Almost always or always","1803305959642140798_7","7762ms","S7","Q15trustexperts"
"169","1878478812115623278","2014-06-08 06:54:39","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","20","1878478812115623278_1","6767ms","S1","Q1Howlong"
"170","1878478812115623278","2014-06-08 06:54:39","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Somewhat dissatisfied","1878478812115623278_2","2578ms","S2","Q4Howsatisfied"
"171","1878478812115623278","2014-06-08 06:54:39","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Regularly (at least once a month)","1878478812115623278_3","7699ms","S3","Q11cultureact"
"172","1878478812115623278","2014-06-08 06:54:39","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Regularly (at least once per month)","1878478812115623278_4","3423ms","S4","Q12stewardact"
"173","1878478812115623278","2014-06-08 06:54:39","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","About 1 time a week","1878478812115623278_5","6771ms","S5","Q13familyoutside"
"174","1878478812115623278","2014-06-08 06:54:39","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Almost always or always","1878478812115623278_6","5873ms","S6","Q14trustpolicy"
"175","1878478812115623278","2014-06-08 06:54:39","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8007696","BONUS5","Some of the time (about a third)","1878478812115623278_7","1694ms","S7","Q15trustexperts"
"176","1945423730267004814","2014-06-11 00:26:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","2","1945423730267004814_1","7915ms","S1","Q1Howlong"
"177","1945423730267004814","2014-06-11 00:26:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","1945423730267004814_2","9281ms","S2","Q4Howsatisfied"
"178","1945423730267004814","2014-06-11 00:26:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","1945423730267004814_3","7688ms","S3","Q11cultureact"
"179","1945423730267004814","2014-06-11 00:26:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","1945423730267004814_4","14479ms","S4","Q12stewardact"
"180","1945423730267004814","2014-06-11 00:26:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","1945423730267004814_5","42251ms","S5","Q13familyoutside"
"181","1945423730267004814","2014-06-11 00:26:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","1945423730267004814_6","19902ms","S6","Q14trustpolicy"
"182","1945423730267004814","2014-06-11 00:26:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Almost always or always","1945423730267004814_7","7067ms","S7","Q15trustexperts"
"183","1983828420948827503","2014-06-12 01:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","28","1983828420948827503_1","12476ms","S1","Q1Howlong"
"184","1983828420948827503","2014-06-12 01:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Extremely dissatisfied","1983828420948827503_2","8549ms","S2","Q4Howsatisfied"
"185","1983828420948827503","2014-06-12 01:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Never","1983828420948827503_3","5662ms","S3","Q11cultureact"
"186","1983828420948827503","2014-06-12 01:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Never","1983828420948827503_4","4574ms","S4","Q12stewardact"
"187","1983828420948827503","2014-06-12 01:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","About 1 time a week","1983828420948827503_5","5857ms","S5","Q13familyoutside"
"188","1983828420948827503","2014-06-12 01:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Almost never or never","1983828420948827503_6","6501ms","S6","Q14trustpolicy"
"189","1983828420948827503","2014-06-12 01:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2988457","BONUS5","Almost never or never","1983828420948827503_7","3295ms","S7","Q15trustexperts"
"190","2018580110916597830","2014-06-17 11:29:29","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","26","2018580110916597830_1","17853ms","S1","Q1Howlong"
"191","2018580110916597830","2014-06-17 11:29:29","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Somewhat satisfied","2018580110916597830_2","8766ms","S2","Q4Howsatisfied"
"192","2018580110916597830","2014-06-17 11:29:29","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Occasionally (at least three or four times)","2018580110916597830_3","14998ms","S3","Q11cultureact"
"193","2018580110916597830","2014-06-17 11:29:29","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Occasionally (at least three or four times)","2018580110916597830_4","7492ms","S4","Q12stewardact"
"194","2018580110916597830","2014-06-17 11:29:29","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","2018580110916597830_5","9315ms","S5","Q13familyoutside"
"195","2018580110916597830","2014-06-17 11:29:29","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Some of the time (about a third)","2018580110916597830_6","8449ms","S6","Q14trustpolicy"
"196","2018580110916597830","2014-06-17 11:29:29","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","1.2988457","BONUS5","Some of the time (about a third)","2018580110916597830_7","8901ms","S7","Q15trustexperts"
"197","2020039088246661028","2014-06-18 21:54:37","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","5","2020039088246661028_1","20453ms","S1","Q1Howlong"
