"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"126","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","About half of the time","1655697113643314589_6","8282ms","S6","Q6natstress"
"127","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","About 1-3 times a month","1655697113643314589_7","6699ms","S7","Q7wintrec"
"128","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","About 1-3 times a month","1655697113643314589_8","31434ms","S8","Q8sumrec"
"129","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Never","1655697113643314589_9","17204ms","S9","Q9resgather"
"130","1655697113643314589","2014-06-13 09:28:47","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Rarely (less than 30% of the time)","1655697113643314589_10","31952ms","S10","Q10resaccess"
"131","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","42","1782200320046707306_1","30039ms","S1","Q1Howlong"
"132","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Somewhat satisfied","1782200320046707306_2","9593ms","S2","Q4Howsatisfied"
"133","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Neither agree nor disagree","1782200320046707306_3","9942ms","S3","Q2PSattach"
"134","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Agree","1782200320046707306_4","6091ms","S4","Q3PSident"
"135","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Most of the time (about two-thirds)","1782200320046707306_5","12207ms","S5","Q5natinspire"
"136","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Most of the time (about two-thirds)","1782200320046707306_6","5572ms","S6","Q6natstress"
"137","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","About 1 time a week","1782200320046707306_7","8211ms","S7","Q7wintrec"
"138","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Several times a week (about 3 times a week)","1782200320046707306_8","7551ms","S8","Q8sumrec"
"139","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Occasionally (several times a season)","1782200320046707306_9","8528ms","S9","Q9resgather"
"140","1782200320046707306","2014-06-15 07:59:19","Other","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Rarely (less than 30% of the time)","1782200320046707306_10","14769ms","S10","Q10resaccess"
"141","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","24","1852552508603848180_1","11863ms","S1","Q1Howlong"
"142","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Extremely dissatisfied","1852552508603848180_2","5842ms","S2","Q4Howsatisfied"
"143","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Strongly agree","1852552508603848180_3","3757ms","S3","Q2PSattach"
"144","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Strongly agree","1852552508603848180_4","2056ms","S4","Q3PSident"
"145","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Almost always or always","1852552508603848180_5","5387ms","S5","Q5natinspire"
"146","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Almost always or always","1852552508603848180_6","5827ms","S6","Q6natstress"
"147","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","1852552508603848180_7","11394ms","S7","Q7wintrec"
"148","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","1852552508603848180_8","7610ms","S8","Q8sumrec"
"149","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Never","1852552508603848180_9","4395ms","S9","Q9resgather"
"150","1852552508603848180","2014-06-18 07:16:51","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","I don't gather or hunt","1852552508603848180_10","5379ms","S10","Q10resaccess"
"151","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","44","1912820202859142716_1","19538ms","S1","Q1Howlong"
"152","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Somewhat dissatisfied","1912820202859142716_2","12827ms","S2","Q4Howsatisfied"
"153","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Disagree","1912820202859142716_3","15113ms","S3","Q2PSattach"
"154","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Disagree","1912820202859142716_4","4970ms","S4","Q3PSident"
"155","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","1912820202859142716_5","9943ms","S5","Q5natinspire"
"156","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","1912820202859142716_6","7201ms","S6","Q6natstress"
"157","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About 1 time a week","1912820202859142716_7","12695ms","S7","Q7wintrec"
"158","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About 1 time a week","1912820202859142716_8","6652ms","S8","Q8sumrec"
"159","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Rarely (once or twice during the season)","1912820202859142716_9","12493ms","S9","Q9resgather"
"160","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","1912820202859142716_10","45379ms","S10","Q10resaccess"
"161","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","51","2031409891603750749_1","5236ms","S1","Q1Howlong"
"162","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Extremely satisfied","2031409891603750749_2","9439ms","S2","Q4Howsatisfied"
"163","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Agree","2031409891603750749_3","5952ms","S3","Q2PSattach"
"164","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Strongly agree","2031409891603750749_4","3230ms","S4","Q3PSident"
"165","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","2031409891603750749_5","9547ms","S5","Q5natinspire"
"166","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","2031409891603750749_6","5242ms","S6","Q6natstress"
"167","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","2031409891603750749_7","18505ms","S7","Q7wintrec"
"168","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","2031409891603750749_8","5265ms","S8","Q8sumrec"
"169","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Never","2031409891603750749_9","7149ms","S9","Q9resgather"
"170","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","I don't gather or hunt","2031409891603750749_10","11149ms","S10","Q10resaccess"
"171","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","15","2044076429396717230_1","5278ms","S1","Q1Howlong"
"172","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Somewhat satisfied","2044076429396717230_2","15512ms","S2","Q4Howsatisfied"
"173","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Agree","2044076429396717230_3","5023ms","S3","Q2PSattach"
"174","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Agree","2044076429396717230_4","3281ms","S4","Q3PSident"
"175","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","2044076429396717230_5","6748ms","S5","Q5natinspire"
"176","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Most of the time (about two-thirds)","2044076429396717230_6","1111ms","S6","Q6natstress"
"177","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","About 1-3 times a month","2044076429396717230_7","8462ms","S7","Q7wintrec"
"178","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","2044076429396717230_8","7034ms","S8","Q8sumrec"
"179","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Never","2044076429396717230_9","5261ms","S9","Q9resgather"
"180","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","BONUS10","Sometimes","2044076429396717230_10","8220ms","S10","Q10resaccess"
"181","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","1","2116123574156826137_1","44553ms","S1","Q1Howlong"
"182","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Somewhat dissatisfied","2116123574156826137_2","30930ms","S2","Q4Howsatisfied"
"183","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Disagree","2116123574156826137_3","60035ms","S3","Q2PSattach"
"184","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Agree","2116123574156826137_4","13288ms","S4","Q3PSident"
"185","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Most of the time (about two-thirds)","2116123574156826137_5","8622ms","S5","Q5natinspire"
"186","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Almost always or always","2116123574156826137_6","4101ms","S6","Q6natstress"
"187","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","2116123574156826137_7","9753ms","S7","Q7wintrec"
"188","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","2116123574156826137_8","10461ms","S8","Q8sumrec"
"189","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Occasionally (several times a season)","2116123574156826137_9","32211ms","S9","Q9resgather"
"190","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Usually (more than 70% of the time)","2116123574156826137_10","12909ms","S10","Q10resaccess"
"191","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","8","2117663371615240083_1","7700ms","S1","Q1Howlong"
"192","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Somewhat dissatisfied","2117663371615240083_2","3858ms","S2","Q4Howsatisfied"
"193","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","2117663371615240083_3","4184ms","S3","Q2PSattach"
"194","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Strongly agree","2117663371615240083_4","1768ms","S4","Q3PSident"
"195","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Most of the time (about two-thirds)","2117663371615240083_5","4577ms","S5","Q5natinspire"
"196","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About half of the time","2117663371615240083_6","2426ms","S6","Q6natstress"
"197","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About 1-3 times a month","2117663371615240083_7","6878ms","S7","Q7wintrec"
"198","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","2117663371615240083_8","1954ms","S8","Q8sumrec"
"199","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Rarely (once or twice during the season)","2117663371615240083_9","4101ms","S9","Q9resgather"
"200","2117663371615240083","2014-06-16 17:00:30","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","2117663371615240083_10","4236ms","S10","Q10resaccess"
