"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"1441047538356774770",8.626,7.052,NA,NA,NA,NA,10.771,NA,NA,5.808,NA,NA,4.15,NA,4.704
"1441137385738216947",NA,NA,4.527,5.462,5.642,NA,8.456,NA,5.176,9.95,NA,NA,NA,NA,NA
"1441325724271215907",NA,NA,NA,NA,NA,7.141,13.011,NA,NA,5.507,NA,6.044,NA,15.694,13.064
"1441686843773798979",NA,NA,5.756,NA,NA,NA,15.362,NA,5.873,5.453,7.654,NA,NA,NA,8.777
"1442533538651860766",NA,NA,NA,NA,NA,NA,29.602,4.386,4.879,10.63,8.124,NA,NA,NA,44.59
"1444290971852841108",NA,NA,NA,NA,5.811,3.867,7.866,NA,NA,4.196,3.579,NA,NA,6.964,NA
"1445444645900108294",NA,NA,NA,NA,NA,NA,11.114,3.123,NA,8.106,9.808,6.166,NA,NA,10.806
"1445652651964636898",NA,NA,0.909,NA,NA,NA,14.942,NA,77.423,8.57,2,NA,NA,NA,1.342
"1445667003794454261",9.329,9.51,NA,NA,NA,NA,14.465,NA,NA,6.123,NA,NA,10.521,NA,6.887
"1447508942133030253",NA,NA,NA,2.045,11.046,NA,18.505,6.778,7.5,14.102,NA,NA,NA,NA,NA
"144832856116432821",NA,NA,3.782,NA,4.797,NA,15.195,3.623,2.297,27.092,NA,NA,NA,NA,NA
"1456067053032533903",NA,12.481,NA,10.246,NA,17.987,9.362,NA,NA,13.139,NA,NA,15.374,NA,NA
"1456416476556535181",NA,NA,NA,5.839,NA,16.348,9.332,NA,NA,16.476,NA,8.261,11.669,NA,NA
"1457120248107989366",NA,NA,11.466,10.068,11.391,NA,15.205,NA,5.672,11.408,NA,NA,NA,NA,NA
"1458304997017025841",1.863,6.501,4.743,NA,NA,4.764,5.92,NA,NA,1.811,NA,NA,NA,NA,NA
"1458559549232511286",6.225,NA,NA,8.173,NA,NA,11.174,5.097,NA,10.528,NA,NA,9.371,NA,NA
"1458632778998122254",6.416,NA,NA,NA,5.637,5.422,7.23,NA,NA,13.464,NA,NA,5.175,NA,NA
"1460608398515581356",7.983,NA,9.738,NA,NA,NA,6.34,NA,NA,4.976,7.039,NA,NA,7.273,NA
"1463787645873490415",NA,NA,7.224,NA,8.892,NA,61.079,0.728,1.642,12.315,NA,NA,NA,NA,NA
"1464160276135388613",NA,NA,NA,6.103,12.235,NA,12.853,2.704,5.646,10.278,NA,NA,NA,NA,NA
"1465416812332334447",NA,NA,NA,3.748,NA,10.323,7.163,NA,NA,9.668,NA,5.458,10.085,NA,NA
"1468515648216338358",NA,NA,NA,6.683,NA,11.373,5.219,NA,NA,6.552,NA,3.661,8.464,NA,NA
"1471183281649134172",NA,NA,NA,NA,9.372,NA,7.914,4.51,NA,7.401,4.834,6.431,NA,NA,NA
"1472400595582181194",10.765,NA,6.576,NA,NA,NA,14.904,NA,NA,15.492,NA,NA,13.252,13.428,NA
"1476140204512065365",NA,NA,NA,8.163,NA,9.108,23.442,NA,NA,12.824,NA,8.51,10.393,NA,NA
"1476918964727851191",NA,NA,NA,NA,4.801,NA,5.523,15.956,NA,3.713,49.083,14.121,NA,NA,NA
"1478082151019449167",4.627,NA,NA,4.857,NA,NA,12.636,4.418,NA,2.824,NA,NA,5.861,NA,NA
"1479439341456322300",3.746,4.502,NA,NA,NA,NA,11.158,NA,NA,3.69,NA,NA,6.201,NA,2.569
"1481101697479205217",NA,9.804,NA,11.578,NA,NA,9.942,4.431,NA,11.038,16.042,NA,NA,NA,NA
"1482603997752517340",NA,5.194,5.436,NA,NA,NA,27.206,NA,6.543,18.756,NA,5.314,NA,NA,NA
"1483803385176478219",NA,NA,NA,NA,9.518,12.327,12.136,NA,7.24,5.096,NA,NA,NA,55.483,NA
"1485037063075246303",18.595,NA,NA,10.987,11.471,NA,16.088,NA,NA,13.331,NA,NA,NA,15.032,NA
"1488243294025000009",NA,NA,7.126,NA,5.536,NA,20.8,4.474,7.293,7.133,NA,NA,NA,NA,NA
"148830892111607932",NA,4.222,8.863,NA,NA,NA,12.452,NA,7.094,8.785,NA,5.733,NA,NA,NA
"1490328446136251641",NA,NA,NA,NA,12.67,9.086,104.437,NA,4.772,4.967,NA,NA,NA,18.595,NA
"149154304859198166",14.88,NA,7.328,NA,NA,NA,17.015,NA,NA,8.466,15.101,NA,NA,8.69,NA
"1494679736672419456",NA,NA,NA,NA,NA,NA,5.915,1.475,NA,1.55,3.074,2.956,NA,NA,3.094
"1495005905059078779",NA,NA,NA,3.297,NA,7.51,7.504,NA,NA,4.009,NA,4.438,4.542,NA,NA
"1495099771980797620",NA,NA,11.925,NA,7.773,NA,20.647,2.08,3.441,14.562,NA,NA,NA,NA,NA
"1496150636874409299",NA,17.529,NA,34.479,NA,NA,17.528,NA,NA,5.407,NA,5.746,NA,NA,19.008
"1496669083572667420",NA,NA,NA,NA,NA,NA,3.37,2.073,2.546,2.477,5.865,NA,NA,NA,2.316
"1501161156875472420",NA,NA,NA,NA,18.124,NA,10.02,5.195,NA,6.434,6.251,10.371,NA,NA,NA
"1501364320457784818",NA,NA,14.851,6.061,26.219,NA,6.1,NA,4.881,11.775,NA,NA,NA,NA,NA
"1506687563942380229",NA,NA,NA,NA,5.724,6.351,22.195,NA,NA,4.627,7.562,NA,NA,11.245,NA
"150693989335348151",NA,NA,NA,NA,6.142,11.619,19.492,NA,NA,8.489,11.088,NA,NA,10.988,NA
"1510965190741200684",9.553,4.574,NA,NA,NA,NA,7.723,NA,NA,5.357,NA,NA,5.996,NA,4.446
"1511519589927496475",3.465,NA,3.942,NA,NA,NA,5.252,NA,NA,2.365,3.569,NA,NA,6.401,NA
"151240609772883389",NA,8.62,NA,NA,NA,NA,12.51,2.525,NA,3.896,NA,9.361,10.202,NA,NA
"1513998139234520136",5.532,NA,NA,NA,2.668,6.195,15.933,NA,NA,6.745,NA,NA,6.228,NA,NA
"1515612890746274535",NA,NA,NA,7.293,NA,8.552,13.655,NA,NA,16.022,NA,5.399,7.049,NA,NA
"1516695807864834723",NA,NA,NA,NA,39.483,103.511,18.737,NA,NA,10.369,47.023,NA,NA,10.777,NA
"1517339457077598999",NA,NA,NA,NA,7.136,6.512,6.899,NA,2.938,4.939,NA,NA,NA,7.302,NA
"1517454973211136697",NA,4.398,NA,3.996,NA,NA,7.279,NA,NA,2.995,NA,1.268,NA,NA,1.771
"1518521638426642907",NA,NA,NA,NA,NA,NA,7.877,2.718,NA,21.182,7.391,3.723,NA,NA,4.362
"1518536931994025381",NA,NA,NA,NA,NA,NA,16.678,5.634,6.188,13.365,13.855,NA,NA,NA,8.822
"151872024300352431",28.614,NA,NA,NA,6.092,4.922,7.034,NA,NA,3.087,NA,NA,8.47,NA,NA
"1520436066333286884",17.722,NA,1.795,NA,NA,NA,19.638,NA,NA,27.572,NA,NA,13.223,4.656,NA
"1520573683401558339",47.755,NA,9.734,NA,NA,NA,9.474,NA,NA,13.999,NA,NA,7.099,322.424,NA
"1522164437813786148",NA,9.485,NA,NA,NA,NA,15.507,5.841,NA,11.45,NA,12.953,7.928,NA,NA
"1522354226170305485",NA,11.346,NA,16.481,NA,NA,7.956,4.248,NA,8.626,6.748,NA,NA,NA,NA
"1528379041365569141",NA,NA,NA,NA,3.289,4.807,11.139,NA,NA,5.495,7.45,NA,NA,11.611,NA
"1528562810593743742",12.512,NA,7.679,NA,NA,NA,6.196,NA,NA,7.11,4.674,NA,NA,7.604,NA
"1528942058439723760",NA,NA,NA,NA,NA,NA,10.214,2.818,NA,6.525,14.502,5.244,NA,NA,6.553
"1532096784366087992",NA,NA,NA,NA,NA,NA,4.857,3.321,NA,5.645,4.157,5.203,NA,NA,3.245
"1533955994687381991",21.878,10.83,5.495,NA,NA,9.462,19.774,NA,NA,8.392,NA,NA,NA,NA,NA
"1534194106527072698",NA,NA,NA,NA,1.883,3.255,4.758,NA,NA,2.239,3.593,NA,NA,4.842,NA
"1538887814011251781",NA,NA,NA,NA,3.098,NA,35.294,2.189,NA,6.672,2.151,4.806,NA,NA,NA
"1539951129509524738",NA,12.892,NA,13.21,NA,10.826,11.468,NA,NA,5.377,NA,NA,12.561,NA,NA
"1545252235187524447",NA,NA,4.278,4.283,12.644,NA,170.193,NA,2.016,4.502,NA,NA,NA,NA,NA
"1547420058895476955",NA,NA,NA,NA,NA,6.478,12.05,NA,NA,4.761,NA,9.182,NA,9.307,17.299
"1549098875315904",5.637,3.538,NA,NA,NA,NA,6.88,NA,NA,4.423,NA,NA,6.024,NA,4.937
"1551515597885089408",NA,NA,9.099,NA,5.45,NA,80.593,2.126,34.809,7.8,NA,NA,NA,NA,NA
"1556079518433424096",15.582,12.681,NA,NA,NA,NA,66.262,NA,NA,17.117,NA,NA,13.038,NA,7.422
"1557631353583917419",3.962,7.16,NA,NA,NA,NA,8.17,NA,NA,6.815,NA,NA,11.397,NA,4.865
"1559680899918710363",NA,NA,NA,5.298,6.322,NA,6.103,1.791,3.106,16.4,NA,NA,NA,NA,NA
"1561075935738894639",NA,7.628,NA,NA,NA,NA,6.968,1.92,NA,3.693,NA,6.378,7.892,NA,NA
"1565381044172540029",10.396,NA,NA,NA,9.836,9.594,9.765,NA,NA,12.816,NA,NA,30.42,NA,NA
"156812709330078402",11.431,7.393,5.916,NA,NA,6.38,14.739,NA,NA,5.457,NA,NA,NA,NA,NA
"1575975818615797314",NA,NA,NA,NA,15.445,3.245,3.359,NA,NA,4.004,4.957,NA,NA,5.25,NA
"1579923490331365464",14.571,NA,NA,NA,5.165,6.558,19.886,NA,NA,5.149,NA,NA,10.225,NA,NA
"1582568785737856897",NA,3.306,4.479,NA,NA,NA,6.794,NA,2.761,3.559,NA,6.564,NA,NA,NA
"1584922474981948975",NA,5.369,NA,NA,NA,NA,6.862,7.059,NA,5.92,NA,8.482,5.656,NA,NA
"1588399620373371723",NA,NA,NA,NA,6.088,7.244,16.603,NA,NA,5.807,7.119,NA,NA,7.718,NA
"1589792402676422300",25.797,NA,11.152,NA,NA,NA,23.336,NA,NA,10.149,NA,NA,11.289,14.988,NA
"159303934341726823",NA,NA,NA,NA,NA,7.309,11.344,NA,NA,5.654,NA,16.32,NA,8.037,3.625
"1594067903134147246",NA,28.909,NA,6.547,NA,NA,8.508,NA,NA,8.07,NA,5.087,NA,NA,6.326
"1597668612960298722",NA,7.342,NA,10.978,NA,8.929,6.229,NA,NA,8.078,NA,NA,16.398,NA,NA
"1598144021398173816",6.551,NA,NA,5.078,NA,NA,22.318,3.684,NA,8.892,NA,NA,8.469,NA,NA
"159816114102168704",1.295,NA,NA,NA,0.782,1.347,4.749,NA,NA,10.721,NA,NA,1.359,NA,NA
"1598939591353012162",NA,NA,NA,NA,NA,NA,5.054,2.803,NA,14.149,5.123,7.138,NA,NA,5.062
"1599301755672625820",NA,NA,NA,9.364,NA,12.99,7.003,NA,NA,3.923,NA,21.98,5.168,NA,NA
"160227648003752315",NA,NA,NA,NA,NA,NA,11.135,3.105,4.325,5.852,12.271,NA,NA,NA,7.176
"1603340159418648886",NA,NA,NA,NA,3.535,10.791,13.637,NA,3.537,10.694,NA,NA,NA,9.566,NA
"1604571618598891043",NA,NA,8.976,14.141,5.387,NA,35.799,NA,6.322,5.746,NA,NA,NA,NA,NA
"1609540342864344718",NA,NA,NA,NA,6.835,NA,13.497,9.956,NA,6.864,22.271,3.683,NA,NA,NA
"1609792498036716126",NA,8.762,NA,34.059,NA,NA,13.685,2.981,NA,6.513,20.467,NA,NA,NA,NA
"1610067137368882347",15.145,7.915,NA,NA,NA,NA,13.983,NA,NA,6.146,NA,NA,11.72,NA,4.712
"1610906039656808222",NA,14.25,NA,NA,NA,NA,13.302,4.205,NA,8.808,NA,11.271,12.725,NA,NA
"1613243129634484598",20.28,NA,9.46,NA,NA,NA,8.699,NA,NA,14.191,9.037,NA,NA,8.177,NA
"1617561834576087162",NA,NA,NA,NA,NA,16.099,66.754,NA,NA,13.642,NA,27.307,NA,23.151,10.482
"1620194078229671092",NA,NA,NA,2.014,NA,4.603,10.627,NA,NA,28.657,NA,1620.166,6.883,NA,NA
"1621656843587384594",2.93,9.376,3.77,NA,NA,4.359,6.744,NA,NA,3.26,NA,NA,NA,NA,NA
"1622801462861377210",NA,NA,NA,0.268,6.207,NA,5.674,0.944,6.115,2.311,NA,NA,NA,NA,NA
"1623804694181795449",NA,NA,NA,NA,NA,NA,8.677,2.595,NA,4.395,7.887,3.928,NA,NA,8.432
"1624342049661371383",NA,NA,NA,NA,10.82,7.336,12.61,NA,3.873,6.758,NA,NA,NA,12.968,NA
"1625295212876427645",6.599,NA,NA,NA,NA,7.537,6.369,NA,NA,1.986,NA,NA,NA,4.153,7.709
"1627861103346558667",NA,NA,NA,NA,5.403,5.769,10.059,NA,NA,5.888,4.333,NA,NA,11.729,NA
"1627979452745611697",NA,NA,4.359,NA,9.06,NA,21.207,4.94,8.203,31.953,NA,NA,NA,NA,NA
"1629455792547959305",8.697,NA,NA,4.873,NA,NA,3.506,2.916,NA,5.435,NA,NA,4.784,NA,NA
"1631820356676770658",3.518,NA,16.505,NA,NA,NA,10.222,NA,NA,5.203,NA,NA,15.414,22.153,NA
"1633755054392287219",NA,NA,9.033,NA,NA,NA,9.718,NA,4.615,7.651,3.635,NA,NA,NA,7.197
"1634500889781033211",NA,NA,NA,NA,13.575,NA,15.657,8.497,NA,9.161,4.269,16.04,NA,NA,NA
"1635177579422431226",NA,NA,NA,NA,NA,NA,5.236,6.311,NA,14.232,7.639,7.941,NA,NA,11.24
"1635246988100214284",12.753,NA,NA,16.16,NA,NA,11.922,2.702,NA,7.717,NA,NA,9.507,NA,NA
"1635429220007082900",2.077,NA,NA,3.408,3.252,NA,6.365,NA,NA,2.82,NA,NA,NA,4.622,NA
"163555363550360527",NA,9.853,NA,9.121,NA,37.854,9.807,NA,NA,4.259,NA,NA,5.692,NA,NA
"1636551747354921699",2.17,NA,NA,3.935,2.609,NA,5.581,NA,NA,3.639,NA,NA,NA,2.505,NA
"1637399571682970378",11.91,NA,8.465,NA,NA,NA,19.593,NA,NA,8.775,NA,NA,10.466,5.29,NA
"163742510936829199",10.148,6.939,5.576,NA,NA,8.927,10.001,NA,NA,6.111,NA,NA,NA,NA,NA
"163857742375202208",NA,NA,NA,NA,8.798,NA,11.098,11.921,NA,7.637,8.921,9.136,NA,NA,NA
"1638658457728603495",NA,7.642,NA,7.255,NA,NA,9.434,3.483,NA,3.812,4.258,NA,NA,NA,NA
"1640473462754539182",NA,NA,NA,NA,NA,NA,4.068,2.371,2.574,1.869,5.659,NA,NA,NA,2.755
"1643732936973985471",NA,NA,NA,4.604,8.604,NA,10.29,1.738,6.529,4.823,NA,NA,NA,NA,NA
"1646311217001526409",3.175,5.916,2.993,NA,NA,5.305,40.04,NA,NA,4.8,NA,NA,NA,NA,NA
"1647468427031260824",7.734,NA,NA,NA,1.535,4.642,5.772,NA,NA,5.215,NA,NA,3.227,NA,NA
"1648949889167183164",9.566,NA,NA,NA,0.547,8.962,12.281,NA,NA,5.799,NA,NA,12.067,NA,NA
"1649323638280333405",NA,NA,NA,NA,NA,NA,28.976,11.508,1.673,2.021,2.342,NA,NA,NA,6.02
"1649471890762922035",NA,2.771,4.148,NA,NA,NA,19.495,NA,2.923,6.43,NA,2.825,NA,NA,NA
"1651635287919920015",12.715,NA,8.987,NA,NA,NA,15.603,NA,NA,20.53,NA,NA,32.391,13.177,NA
"1653926665843576901",NA,NA,NA,NA,12.752,13.348,38.786,NA,NA,10.143,12.238,NA,NA,12.481,NA
"165452768563018632",NA,NA,NA,NA,10.433,NA,16.267,5.711,NA,7.414,7.407,9.294,NA,NA,NA
"1656594089606279587",8.383,NA,NA,3.739,3.535,NA,6.648,NA,NA,2.968,NA,NA,NA,3.819,NA
"1657906999296535830",22.123,10.617,NA,NA,NA,NA,16.102,NA,NA,6.987,NA,NA,8.467,NA,9.492
"1660103478121368145",23.74,6.17,4.428,NA,NA,4.419,8.514,NA,NA,7.298,NA,NA,NA,NA,NA
"1660955746214005865",NA,NA,NA,NA,NA,NA,10.614,2.778,NA,5.628,8.226,3.543,NA,NA,4.749
"1661269963606536580",1.441,NA,NA,6.583,9.706,NA,25.539,NA,NA,3.945,NA,NA,NA,8.051,NA
"1663127961432467856",3.616,NA,NA,NA,NA,3.216,7.632,NA,NA,2.813,NA,NA,NA,2.512,2.726
"1664135632595136142",NA,5.157,NA,8.383,NA,9.437,10.69,NA,NA,4.132,NA,NA,5.859,NA,NA
"1669669168486907424",12.218,NA,NA,NA,7.547,10.416,10.715,NA,NA,8.011,NA,NA,7.901,NA,NA
"1671083950776950076",10.734,NA,7.466,NA,NA,NA,10.502,NA,NA,7.742,NA,NA,10.509,6.832,NA
"167149949869509035",NA,5.186,2.114,NA,NA,NA,2.794,NA,1.249,1.684,NA,1.739,NA,NA,NA
"1672148963687601756",NA,NA,NA,7.22,NA,9.404,17.652,NA,NA,8.28,NA,8.444,24.577,NA,NA
"167820539665999216",NA,5.984,NA,3.94,NA,NA,10.18,2.441,NA,3.786,7.954,NA,NA,NA,NA
"1679030569172613761",18.682,NA,8.758,NA,NA,NA,3.362,NA,NA,3.564,NA,NA,6.102,4.936,NA
"1681964013511825748",NA,6.335,NA,NA,NA,NA,3.512,4.401,NA,1.921,NA,5.982,10.219,NA,NA
"1682248115820279223",8.644,NA,4.922,NA,NA,NA,11.167,NA,NA,3.006,NA,NA,5.672,4.735,NA
"1683177441010035771",NA,NA,NA,NA,5.43,39.488,9.565,NA,NA,6.268,7.624,NA,NA,7.075,NA
"1683451331807715428",NA,NA,NA,NA,NA,7.865,9.084,NA,NA,8.794,NA,8.204,NA,8.801,8.453
"1684837489174317499",NA,NA,NA,NA,NA,NA,16.836,2.674,2.64,14.161,9.418,NA,NA,NA,6.844
"1686738745731153541",NA,NA,24.827,NA,NA,NA,12.907,NA,3.057,6.551,14.278,NA,NA,NA,6.533
"1687234106007871326",NA,18.157,NA,NA,NA,NA,52.351,3.417,NA,8.367,NA,5.214,13.613,NA,NA
"1690293166436887547",NA,4.328,NA,10.303,NA,NA,4.208,NA,NA,26.108,NA,3.55,NA,NA,2.776
"1693509879294810980",NA,2.119,6.103,NA,NA,NA,17.448,NA,6.446,8.369,NA,1.595,NA,NA,NA
"1697067188264241257",NA,15.769,NA,21.384,NA,NA,20.568,NA,NA,10.314,NA,14.33,NA,NA,8.282
"1698522677207568628",NA,11.823,NA,NA,NA,NA,203.81,2.791,NA,42.474,NA,5.184,26.588,NA,NA
"1698948000687634142",NA,16.196,NA,13.103,NA,NA,14.246,5.807,NA,15.262,14.243,NA,NA,NA,NA
"1699115746043643494",NA,12.635,236.306,NA,NA,NA,24.626,NA,9.762,827.335,NA,8.555,NA,NA,NA
"170044947123209012",10.371,13.721,NA,NA,NA,NA,11.605,NA,NA,6.216,NA,NA,11.828,NA,6.582
"1701996001271409792",1.627,4.048,2.77,NA,NA,3.369,9.5,NA,NA,4.054,NA,NA,NA,NA,NA
"1703988819393298396",31.828,NA,NA,3.482,6.681,NA,6.278,NA,NA,2.551,NA,NA,NA,2.775,NA
"170747083876793099",30.836,NA,9.149,NA,NA,NA,42.134,NA,NA,11.374,NA,NA,15.387,13.171,NA
"1714996012638326501",NA,NA,NA,NA,NA,NA,5.41,2.956,NA,4.369,3.411,3.055,NA,NA,4.901
"1718216260502255906",6.999,4.71,NA,NA,NA,NA,10,NA,NA,5.252,NA,NA,11.784,NA,5.606
"1722971380689718470",NA,4.905,NA,6.603,NA,NA,5.374,2.495,NA,1.966,5.658,NA,NA,NA,NA
"1724289188235778594",NA,NA,NA,NA,NA,NA,7.964,1.85,1.092,4.326,3.103,NA,NA,NA,3.939
"1728119764016783374",NA,NA,NA,4.923,NA,13.259,2825.629,NA,NA,6.76,NA,4.954,12.396,NA,NA
"1728203766157164864",NA,NA,15.558,6.758,7.875,NA,11.638,NA,10.031,7.021,NA,NA,NA,NA,NA
"1729516884492164133",2.638,NA,NA,NA,14.19,3.456,8.968,NA,NA,1.647,NA,NA,2.892,NA,NA
"173113605297717180",NA,9.175,9.498,NA,NA,NA,11.815,NA,5.97,5.405,NA,6.503,NA,NA,NA
"1736171866318310246",15.238,11.241,7.951,NA,NA,8.39,11.672,NA,NA,6.424,NA,NA,NA,NA,NA
"1736390621121278764",NA,NA,NA,NA,5.662,NA,8.991,4.451,NA,5.272,5.269,10.121,NA,NA,NA
"1741605466988779827",NA,4.116,NA,9.403,NA,NA,5.977,2.986,NA,5.587,4.824,NA,NA,NA,NA
"174432049999767309",NA,NA,NA,NA,7.691,10.939,8.701,NA,NA,8.197,8.501,NA,NA,21.267,NA
"1746863021455056790",NA,NA,NA,NA,4.668,NA,8.45,3.364,NA,5.853,4.014,7.502,NA,NA,NA
"1748022272639326376",NA,NA,NA,0.992,9.395,NA,8.29,1.486,1.94,2.522,NA,NA,NA,NA,NA
"1748675329632630758",NA,12.502,3.358,NA,NA,NA,10.783,NA,4.494,5.003,NA,7.011,NA,NA,NA
"174948313124835981",NA,NA,12.505,NA,NA,NA,15.476,NA,12.488,6.956,9.967,NA,NA,NA,8.196
"1753602146036288300",14.375,16.58,12.805,NA,NA,8.301,9.821,NA,NA,12.759,NA,NA,NA,NA,NA
"1754402681727247070",NA,NA,17.42,NA,NA,NA,11.775,NA,8.044,6.816,16.434,NA,NA,NA,12.264
"1756174130551457103",18.367,NA,6.912,NA,NA,NA,11.542,NA,NA,6.057,NA,NA,6.815,12.12,NA
"1756433516875940683",594.314,NA,NA,14.336,NA,NA,22.987,19.427,NA,9.038,NA,NA,15.412,NA,NA
"1757742956777431566",16.358,NA,NA,NA,NA,6.324,4.906,NA,NA,2.523,NA,NA,NA,5.494,5.245
"175873788515443612",NA,6.013,NA,10.417,NA,NA,13.226,2.611,NA,6.06,5.313,NA,NA,NA,NA
"175907140060184856",NA,NA,NA,NA,NA,NA,8.488,2.655,2.865,4.767,13.45,NA,NA,NA,2.168
"1764753242619447720",NA,13.153,13.431,NA,NA,NA,11.657,NA,8.654,6.885,NA,6.831,NA,NA,NA
"1766441709846683110",3.1,NA,1.907,NA,NA,NA,5.737,NA,NA,9.519,821.739,NA,NA,1.1,NA
"1768273341902215941",NA,NA,NA,NA,NA,11.982,8.81,NA,NA,9.74,NA,21.23,NA,13.458,13.608
"1772309670059688062",2.536,11.144,2.571,NA,NA,6.218,6.405,NA,NA,1.566,NA,NA,NA,NA,NA
"1775178088372483630",5.204,NA,NA,4.415,NA,NA,6.119,5.381,NA,6.674,NA,NA,4.639,NA,NA
"1776682766530197897",NA,68.194,NA,17.873,NA,NA,10.465,NA,NA,12.245,NA,28.058,NA,NA,17.964
"1779234900105054461",2.782,NA,NA,NA,NA,26.681,26.158,NA,NA,8.243,NA,NA,NA,12.551,7.303
"1779376060372160015",NA,NA,NA,NA,NA,1.448,9.625,NA,NA,2.139,NA,3.238,NA,1.8,3.503
"1782602919861165151",NA,7.113,NA,NA,NA,NA,7.621,4.411,NA,137.336,NA,5.035,5.339,NA,NA
"178841894454199432",NA,NA,NA,NA,NA,NA,30.552,5.194,NA,8.312,7.98,4.625,NA,NA,11.134
"1789432868684188665",NA,NA,NA,NA,NA,8.056,9.815,NA,NA,4.616,NA,14.224,NA,14.1,5.877
"1789846336437869053",NA,NA,NA,5.615,8.853,NA,12.475,3.487,3.832,7.481,NA,NA,NA,NA,NA
"1790230408030670182",19.028,NA,NA,NA,NA,16.582,14.842,NA,NA,7.933,NA,NA,NA,13.206,11.064
"1791486060984363301",NA,NA,NA,NA,NA,NA,8.138,43.621,7.203,4.481,8.497,NA,NA,NA,8.402
"1791594565069789997",NA,12.113,NA,10.771,NA,12.192,9.862,NA,NA,8.796,NA,NA,9.403,NA,NA
"1792085742102270664",NA,NA,NA,NA,NA,NA,4.745,3.099,7.353,5.428,9.5,NA,NA,NA,10.33
"1794889773130956183",NA,NA,16.761,NA,8.711,NA,13.855,3.312,7.658,15.61,NA,NA,NA,NA,NA
"1795133387334763611",NA,NA,NA,8.638,NA,46.993,12.675,NA,NA,14.56,NA,73.954,6.203,NA,NA
"1795397422808540466",NA,NA,NA,NA,NA,NA,40.547,2.453,3.625,6.172,5.812,NA,NA,NA,5.266
"1796439287514807141",NA,12.854,NA,9.742,NA,NA,8.91,4.066,NA,10.772,8.509,NA,NA,NA,NA
"1802184897538550372",NA,7.518,NA,NA,NA,NA,17.319,3.347,NA,4.54,NA,8.168,9.3,NA,NA
"1803368013407398116",2.223,NA,NA,3.248,6.896,NA,9.317,NA,NA,4.573,NA,NA,NA,5.959,NA
"1803445178962008785",8.956,NA,9.869,NA,NA,NA,10.49,NA,NA,7.027,9.372,NA,NA,5.727,NA
"1806074023190170166",NA,NA,NA,4.58,NA,1.384,4.631,NA,NA,3.463,NA,3.688,14.091,NA,NA
"1806634567750935413",NA,NA,NA,NA,6.803,NA,6.301,9.904,NA,5.553,5.951,6.174,NA,NA,NA
"1811007599963707276",5.744,NA,NA,6.22,NA,NA,9.57,5.096,NA,5.675,NA,NA,8.32,NA,NA
"1811242003335646488",NA,NA,7.464,NA,NA,NA,16.63,NA,5.089,7.914,7.477,NA,NA,NA,14.513
"1811633116350051120",NA,4.209,5.259,NA,NA,NA,8.176,NA,3.65,2.884,NA,6.137,NA,NA,NA
"1812682264754935781",9.588,NA,6.351,NA,NA,NA,18.508,NA,NA,5.75,15.55,NA,NA,20.511,NA
"181284255347254605",5.945,7.924,10.368,NA,NA,4.89,4.852,NA,NA,3.243,NA,NA,NA,NA,NA
"1814823985432775652",NA,NA,NA,22.754,37.398,NA,22.072,2.229,6.371,13.5,NA,NA,NA,NA,NA
"1816953777439390059",NA,NA,10.402,NA,NA,NA,17.106,NA,5.773,10.103,7.697,NA,NA,NA,6.523
"1819780536081374011",NA,NA,NA,NA,4.369,NA,10.497,4.606,NA,4.519,5.647,31.635,NA,NA,NA
"1819974447263896739",11.268,7.044,18.245,NA,NA,8.557,16.316,NA,NA,7.998,NA,NA,NA,NA,NA
"1821763263381002477",5.99,NA,5.481,NA,NA,NA,130.845,NA,NA,5.459,NA,NA,11.847,9.407,NA
"1828212271003930104",NA,9.085,NA,NA,NA,NA,8.599,4.995,NA,8.225,NA,13.857,9.37,NA,NA
"1830128052184981646",2.774,NA,NA,8.242,NA,NA,8.3,4.916,NA,5.115,NA,NA,12.554,NA,NA
"1831229912221282087",NA,NA,NA,NA,NA,14.716,5.856,NA,NA,6.23,NA,19.853,NA,8.227,4.433
"1833917759316447743",NA,NA,NA,NA,12.679,8.591,17.637,NA,NA,8.007,22.527,NA,NA,23.144,NA
"1834492662502433902",NA,NA,NA,NA,NA,NA,21.398,3.997,NA,14.442,8.425,13.587,NA,NA,9.713
"1834805195115594615",NA,5.915,12.572,NA,NA,NA,13.779,NA,3.422,2.389,NA,5.14,NA,NA,NA
"1835327516729843157",NA,NA,7.272,11.913,0.252,NA,4.426,NA,15.587,5.357,NA,NA,NA,NA,NA
"183660779554218489",2.228,NA,4.073,NA,NA,NA,5.459,NA,NA,2.074,NA,NA,2.73,4.747,NA
"1838759037449543678",NA,NA,NA,NA,3.354,11.761,6.82,NA,2.722,4.775,NA,NA,NA,5.707,NA
"1839656518857691764",NA,NA,NA,NA,NA,NA,18.87,2.452,3.655,9.875,7.967,NA,NA,NA,5.242
"1840454781928703850",0.879,10.337,1.204,NA,NA,8.801,9.759,NA,NA,7.326,NA,NA,NA,NA,NA
"1840994984597050628",8.281,7.406,NA,NA,NA,NA,8.59,NA,NA,4.463,NA,NA,4.19,NA,5.221
