"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"1282464799284398479",NA,"Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,NA,"2",NA,"Disagree","Somewhat dissatisfied",NA,"Some of the time (about a third)",NA,NA,NA
"1282959301704700184",NA,NA,NA,NA,NA,NA,"25","Neither agree nor disagree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)","Almost never or never",NA,NA,"Never"
"1284343754858686952","Rarely (access less than 30% of the time)",NA,NA,NA,NA,"About half of the time","24",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1 time a week","Never"
"1286277075440163346",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","3",NA,NA,"Somewhat dissatisfied",NA,"About half of the time",NA,"Almost every day (at least 5 times a week)","Never"
"1288194007765133845",NA,NA,NA,NA,"Most of the time (about two-thirds)","About half of the time","22",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"1289695261937842718",NA,"Never",NA,"Almost every day (at least 5 times a week)",NA,NA,"13","Strongly disagree",NA,"Extremely dissatisfied","Some of the time (about a third)",NA,NA,NA,NA
"1293270841143414885","Sometimes have access","Occasionally (at least three or four times)","Rarely (at least once or twice)",NA,NA,"Most of the time (about two-thirds)","3",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"1293593493548710346","I don't like to gather or hunt",NA,NA,"About 1 time a week",NA,NA,"38","Strongly agree",NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1294814632852213257",NA,NA,NA,NA,"Some of the time (about a third)",NA,"4","Neither agree nor disagree",NA,"Somewhat dissatisfied","About half of the time","Almost always or always",NA,NA,NA
"1299344810140855371",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"7","Neither agree nor disagree",NA,"Somewhat dissatisfied",NA,"Some of the time (about a third)","Several times a week (about 3 times a week)",NA,NA
"1304079141399830167",NA,NA,NA,NA,NA,"Some of the time (about a third)","10",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,"Almost every day (at least 5 times a week)","Rarely (once or twice during the season)"
"1305373034821998488","Rarely (access less than 30% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"13",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1-3 times a month","Almost every day (at least 5 times a week)",NA
"1305566677245789546",NA,NA,NA,"Almost every day (at least 5 times a week)","Almost never or never",NA,"24","Strongly agree","Strongly agree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"1306578768228999676",NA,NA,NA,NA,NA,NA,"24","Agree","Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"130763047321561148",NA,NA,"Never","Almost every day (at least 5 times a week)","Almost never or never",NA,"2",NA,"Neither agree nor disagree","Extremely satisfied",NA,NA,NA,NA,NA
"1307694463382293372","I don't like to gather or hunt","Rarely (at least once or twice)",NA,NA,NA,NA,"11",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,"Never"
"1309387820094548316","I don't like to gather or hunt",NA,"Occasionally (at least three or four times)",NA,NA,NA,"18",NA,NA,"Somewhat dissatisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"1310896722544408544",NA,NA,"Occasionally (at least three or four times)",NA,NA,NA,"3",NA,"Agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"1311032927576245024",NA,NA,NA,NA,"About half of the time","About half of the time","32",NA,"Agree","Extremely satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1314080582824008279",NA,NA,NA,"Several times a week (about 3 times a week)","Some of the time (about a third)",NA,"8","Strongly agree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1314307191028610082",NA,NA,NA,NA,NA,"Almost always or always","25",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,"Almost every day (at least 5 times a week)","Never"
"13144919880506619","Usually (access more than 70% of the time)",NA,NA,NA,NA,"Most of the time (about two-thirds)","72",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Occasionally (several times a season)"
"1314642750162249188",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","17",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,"About 1-3 times a month","Rarely (once or twice during the season)"
"1316928303606272065","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"13","Neither agree nor disagree",NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"1320867744879459607","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"1","Agree",NA,"Extremely satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1321705740719246050","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"26",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"About 1-3 times a month","About 1-3 times a month",NA
"1322503558749612897",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"47","Agree",NA,"Somewhat satisfied",NA,"Some of the time (about a third)","Rarely or never (less than 1 time a month)",NA,NA
"1328431425569736733","I don't like to gather or hunt",NA,NA,NA,NA,"Most of the time (about two-thirds)","4",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week","Never"
"133223458561325440",NA,NA,NA,NA,"About half of the time","About half of the time","13",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"Several times a week (about 3 times a week)",NA
"1333079014360699218",NA,NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","3",NA,NA,"Somewhat satisfied","About half of the time",NA,NA,"About 1-3 times a month",NA
"1335197699125075202",NA,"Rarely (at least once or twice)","Never",NA,NA,NA,"33",NA,"Disagree","Neither satisfied nor dissatisfied",NA,"About half of the time",NA,NA,NA
"1349411811157225703",NA,"Never",NA,"About 1 time a week",NA,NA,"20",NA,NA,"Neither satisfied nor dissatisfied",NA,"Most of the time (about two-thirds)",NA,NA,"Never"
"1350521418394180871",NA,"Occasionally (at least three or four times)","Never",NA,NA,NA,"29",NA,"Strongly agree","Extremely satisfied",NA,"Some of the time (about a third)",NA,NA,NA
"1354106749423021995",NA,"Rarely (at least once or twice)","Never",NA,NA,NA,"32",NA,"Strongly agree","Somewhat dissatisfied",NA,"Some of the time (about a third)",NA,NA,NA
"1354807121382073547",NA,"Occasionally (at least three or four times)",NA,"Almost every day (at least 5 times a week)",NA,"Almost always or always","10",NA,NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"1360262838013426354","Usually (access more than 70% of the time)","Rarely (at least once or twice)","Never",NA,NA,"Most of the time (about two-thirds)","4",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"1366122990079835008","I don't like to gather or hunt",NA,NA,NA,"About half of the time","About half of the time","18",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1366460116060428586",NA,NA,NA,"About 1 time a week","Some of the time (about a third)",NA,"26","Agree","Neither agree nor disagree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"1366977465681189387",NA,NA,NA,NA,"Some of the time (about a third)",NA,"22","Strongly agree",NA,"Somewhat satisfied","Some of the time (about a third)","Some of the time (about a third)",NA,NA,NA
"136825749664056974",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,NA,"4","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"136938991768008358","Rarely (access less than 30% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"45",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1-3 times a month","Several times a week (about 3 times a week)",NA
"1371264315478984066","Rarely (access less than 30% of the time)",NA,NA,"About 1-3 times a month","Most of the time (about two-thirds)",NA,"54",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1376152549118990453","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"28",NA,NA,"Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"1376771648851834405",NA,NA,"Never","Almost every day (at least 5 times a week)","Some of the time (about a third)",NA,"22",NA,"Strongly disagree","Extremely satisfied",NA,NA,NA,NA,NA
"1378193183695533743",NA,NA,NA,NA,NA,NA,"30","Strongly agree","Strongly agree","Somewhat dissatisfied","About half of the time",NA,NA,NA,"Occasionally (several times a season)"
"1379191400676502168",NA,NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"30","Strongly agree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1379874118089183484",NA,NA,NA,NA,NA,"Some of the time (about a third)","38",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,"Several times a week (about 3 times a week)","Occasionally (several times a season)"
"1379973492261146444","I don't like to gather or hunt",NA,NA,NA,NA,"About half of the time","15",NA,NA,"Somewhat satisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)","Never"
"1381143789414312579","Rarely (access less than 30% of the time)",NA,NA,"Almost every day (at least 5 times a week)","Almost never or never",NA,"24",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA
"1382033532569322040","I don't like to gather or hunt",NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","23",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"138921710958381054",NA,"Never",NA,"About 1-3 times a month",NA,"About half of the time","1",NA,NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1391272537974247069",NA,NA,NA,NA,NA,NA,"21","Strongly agree","Strongly agree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Constantly (almost every day in the season)"
"139168018937132571",NA,NA,NA,"About 1 time a week","Some of the time (about a third)",NA,"17","Strongly agree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1397468775218888777",NA,NA,NA,NA,NA,"Almost always or always","28",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,"About 1 time a week","Never"
"1398229178175771198",NA,"Occasionally (at least three or four times)",NA,"About 1 time a week",NA,NA,"3","Agree",NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"1401111496718625986",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","15",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1403946344684741109","Sometimes have access",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"15","Strongly agree",NA,"Extremely satisfied",NA,NA,"Almost every day (at least 5 times a week)",NA,NA
"1406128028665251122","Sometimes have access",NA,NA,"Several times a week (about 3 times a week)","About half of the time",NA,"33",NA,NA,"Extremely dissatisfied",NA,NA,NA,"About 1-3 times a month",NA
"1407051707580621228",NA,NA,"Regularly (at least once a month)",NA,"Almost never or never",NA,"6","Strongly agree","Agree","Extremely satisfied",NA,NA,NA,NA,NA
"1407249767417844585",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"Most of the time (about two-thirds)","20",NA,NA,"Somewhat satisfied",NA,"Almost always or always","Several times a week (about 3 times a week)",NA,NA
"1409353131941859969",NA,NA,NA,NA,NA,"Almost always or always","24",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,"About 1-3 times a month","Never"
"1409659533099855904",NA,NA,NA,NA,NA,NA,"5","Strongly agree","Agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"1410178925652098981","I don't like to gather or hunt",NA,NA,"About 1 time a week",NA,NA,"26","Strongly agree",NA,"Somewhat dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1410556413259295434","Usually (access more than 70% of the time)","Never",NA,NA,NA,NA,"13",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1-3 times a month",NA,"Rarely (once or twice during the season)"
"1412693099650890589",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,NA,"15",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,"Rarely (once or twice during the season)"
"1415753865449810843",NA,NA,NA,NA,NA,NA,"28","Strongly agree",NA,"Extremely satisfied","Almost always or always","Almost always or always",NA,NA,"Never"
"1417930269550146310",NA,NA,NA,NA,NA,NA,"53","Strongly agree","Strongly agree","Neither satisfied nor dissatisfied","Almost always or always",NA,NA,NA,"Rarely (once or twice during the season)"
"1418939416854406630",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","0",NA,NA,"Extremely satisfied",NA,"About half of the time",NA,"Almost every day (at least 5 times a week)","Rarely (once or twice during the season)"
"1419367063712650014",NA,"Never",NA,NA,NA,NA,"5","Strongly disagree",NA,"Extremely satisfied",NA,"Some of the time (about a third)","Rarely or never (less than 1 time a month)",NA,NA
"1419464771764254577","Sometimes have access",NA,NA,NA,NA,"Most of the time (about two-thirds)","17",NA,NA,"Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)","Occasionally (several times a season)"
"1421129191635965872",NA,NA,"Never",NA,"Some of the time (about a third)",NA,"1","Neither agree nor disagree","Neither agree nor disagree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"1422252053838380666","Sometimes have access",NA,NA,"About 1-3 times a month","Some of the time (about a third)",NA,"25",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"1422462780105830250",NA,NA,NA,NA,"Some of the time (about a third)",NA,"13","Strongly agree",NA,"Somewhat satisfied","Almost always or always","Most of the time (about two-thirds)",NA,NA,NA
"1423347213185423554","Sometimes have access",NA,NA,NA,NA,"Almost never or never","5",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week","Occasionally (several times a season)"
"1423562155125596229","I don't like to gather or hunt","Never","Never",NA,NA,"About half of the time","31",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"1423863421720714854",NA,NA,"Never","About 1 time a week","About half of the time",NA,"23",NA,"Strongly agree","Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"1423902912535781516",NA,NA,NA,NA,NA,NA,"2","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","About half of the time",NA,NA,NA,"Never"
"1429408080055233447",NA,NA,NA,NA,NA,NA,"15","Disagree","Strongly disagree","Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,"Occasionally (several times a season)"
"142989985670390816",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","21",NA,NA,"Somewhat dissatisfied","Almost always or always",NA,NA,"About 1 time a week",NA
"1431403895931091106","Rarely (access less than 30% of the time)",NA,NA,"Rarely or never (less than 1 time a month)","Some of the time (about a third)",NA,"8",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,"About 1-3 times a month",NA
"1434625874682817969","I don't like to gather or hunt","Occasionally (at least three or four times)","Occasionally (at least three or four times)",NA,NA,"Almost always or always","15",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"1441047538356774770","Rarely (access less than 30% of the time)","Occasionally (at least three or four times)",NA,NA,NA,NA,"4",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,"Never"
